,0,Residual Forecast,RSA Contracted Forecast,Dispatchable Generation,Residual Demand,RSA Contracted Demand,International Exports,International Imports,Thermal Generation,Nuclear Generation,Eskom Gas Generation,Eskom OCGT Generation,Hydro Water Generation,Pumped Water Generation,ILS Usage,Manual Load_Reduction(MLR),IOS Excl ILS and MLR,Dispatchable IPP OCGT,Eskom Gas SCO,Eskom OCGT SCO,Hydro Water SCO,Pumped Water SCO Pumping,Wind,PV,CSP,Other RE,Total RE,Wind Installed Capacity,PV Installed Capacity,CSP Installed Capacity,Other RE Installed Capacity,Total RE Installed Capacity,Installed Eskom Capacity,Total PCLF,Total UCLF,Total OCLF,Total UCLF+OCLF,Non Comm Sentout,Drakensberg Gen Unit Hours,Palmiet Gen Unit Hours,Ingula Gen Unit Hours
2018/04/01 10:00,0,23991.598,25713.658,23708,23708,25410.147,1407.647,1217,20593,930,0,0,360,642,0,0,0,0,-2,-2,0,-30,406.136,1139.942,143.683,12.386,1702.147,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7476.381,187,7663.381,381.004,86.6,44.85,43.05
2018/04/01 11:00,0,23765.734,25541.204,23225,23637.5,25441.002,1424.925,1209,20516,930,0,0,360,248,0,0,412.5,0,-2,-2,0,-34,449.808,1191.935,149.134,12.625,1803.502,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7459.074,187,7646.074,385,85.4,43.7,42.31
2018/04/01 12:00,0,23523.74,25278.346,22841,23308.5,25127.191,1435.328,1205,20099,930,0,0,360,282,0,0,467.5,0,-2,-1,0,-32,444.294,1167.252,194.491,12.654,1818.691,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7474.712,187,7661.712,382,85.4,43.7,41.64
2018/04/01 13:00,0,23010.643,24725.401,22264,22264,24028.863,1263.491,1220,19700,930,0,0,360,94,0,0,0,0,-2,-2,0,-36,430.223,1143.799,178.35,12.491,1764.863,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7407.353,187,7594.353,385,85,43.7,40.74
2018/04/01 14:00,0,22381.707,24038.028,21625,21625,23449.222,1227.089,1234,19145,930,0,0,360,0,0,0,0,0,-2,-2,0,-40,515.08,1111.404,185.248,12.49,1824.222,2077.72,1474.19,300,21.78,3873.69,44546,4639.472,7396.367,200.817,7597.184,381,85,43.7,40.38
2018/04/01 15:00,0,22310.223,23847.695,21510,21510,23279.236,1224.292,1253,19010,931,0,0,360,0,0,0,0,0,-2,-2,0,-40,593.833,958.969,203.8,12.634,1769.236,2077.72,1474.19,300,21.78,3873.69,44546,4559.522,7393.344,338.983,7732.327,379,84.6,43.7,40.32
2018/04/01 16:00,0,22660.859,24023.786,21739,21739,23361.206,1307.277,1230,19223,931,0,0,360,36,0,0,0,0,-2,-2,0,-37,677.779,688.097,243.848,12.482,1622.206,2077.72,1474.19,300,21.78,3873.69,44546,4504.236,7379.483,187,7566.483,380,84.6,43.7,40.32
2018/04/01 17:00,0,23678.06,24712.683,23074,23074,24243.66,1379.294,1238,19857,930,0,0,360,724,0,0,0,0,-2,-2,0,-31,651.578,275.729,229.877,12.476,1169.66,2077.72,1474.19,300,21.78,3873.69,44546,4472,7082.068,187,7269.068,377.002,84.6,43.7,40.32
2018/04/01 18:00,0,25714.194,26458.402,25017,25017,25859.329,1613.563,1160,21146,930,0,0,475,1329,0,0,0,0,-2,-2,0,-19,617.218,10.285,202.058,12.768,842.329,2077.72,1474.19,300,21.78,3873.69,44546,4472,6840.74,187,7027.74,376,84.2,42.5,38.65
2018/04/01 19:00,0,25665.505,26328.402,24863,24863,25596.216,1631.14,1136,20817,930,0,0,480,1519,0,0,0,0,-2,-2,0,-15,620.011,0,102.817,10.388,733.216,2077.72,1474.19,300,21.78,3873.69,44546,4312.75,6777.189,268.173,7045.362,377,83.4,41.7,36.13
2018/04/01 20:00,0,23987.31,24575.451,23245,23245,23971.261,1555.726,1145,19365,929,0,0,480,1345,0,0,0,0,-2,-2,0,-15,591.699,0,124.044,10.518,726.261,2077.72,1474.19,300,21.78,3873.69,44546,4277,6927.98,392.611,7320.591,375,82.6,38.9,33.58
2018/04/01 21:00,0,22349.928,22811.954,21670,21670,22275.372,1419.317,1148,18866,929,0,0,362,505,0,0,0,0,-2,-2,0,-136,453.522,0,138.3,13.55,605.372,2077.72,1474.19,300,21.78,3873.69,44546,4277,6963.407,393.81,7357.217,375,81.8,36.9,30.94
2018/04/01 22:00,0,21002.46,21425.592,20598,20598,21085.547,1313.41,1107,19234,930,0,0,360,0,0,0,0,0,-2,-2,0,-1029,450.634,0,23.28,13.633,487.547,2077.72,1474.19,300,21.78,3873.69,44546,4277,6632.18,502.32,7134.5,376,81.8,35.7,30.11
2018/04/01 23:00,0,19896.457,20297.255,19644,19644,20145.396,1217.104,1136,19413,930,0,0,360,0,0,0,0,0,-2,-2,0,-2191,488.998,0,0,12.398,501.396,2077.72,1474.19,300,21.78,3873.69,44546,4277,6558.504,482.752,7041.256,379,81.8,36.1,32.04
2018/04/02 00:00,0,19183.867,19525.933,19151,19151,19545.296,1184.357,1111,19066,930,0,0,360,0,0,0,0,0,-2,-2,0,-2312,381.887,0,0,12.409,394.296,2077.72,1474.19,300,21.78,3873.69,44546,3641.9,6712.897,457.308,7170.205,375,82.6,38.5,35.45
2018/04/02 01:00,0,18820.802,19172.091,18952,18952,19314.7,1177.653,1118,18837,930,0,0,360,0,0,0,0,0,-2,-2,0,-2289,349.681,0,0,13.019,362.7,2077.72,1474.19,300,21.78,3873.69,44546,3620,6712.897,522.721,7235.618,374,83.4,40.3,38.88
2018/04/02 02:00,0,18718.435,19102.419,18742,18742,19074.827,1170.474,1066,18771,930,0,0,288,0,0,0,0,0,-2,-2,0,-2309,319.729,0,0,13.098,332.827,2077.72,1474.19,300,21.78,3873.69,44546,3620,6554.23,519.84,7074.07,373,84.6,42,42.68
2018/04/02 03:00,0,18712.473,19132.057,18894,18894,19217.768,1159.371,965,18936,930,0,0,353,0,0,0,0,0,-2,-2,0,-2286,311.318,0,0,12.45,323.768,2077.72,1474.19,300,21.78,3873.69,44546,3620,6456.196,495.11,6951.306,377,85.4,43.7,44.95
2018/04/02 04:00,0,18897.132,19359.685,18844,18844,19308.717,1162.401,655,19176,930,0,0,360,0,0,0,0,0,-2,-2,0,-2273,452.104,0,0,12.613,464.717,2077.72,1474.19,300,21.78,3873.69,44546,3620,6454.496,492.52,6947.016,371,86.6,45.6,48.57
2018/04/02 05:00,0,19450.1,19943.449,19219,19219,19922.751,1212.116,444,19527,930,0,0,360,0,0,0,0,0,-2,-2,0,-2038,690.813,0,0,12.938,703.751,2077.72,1474.19,300,21.78,3873.69,44546,3620,6445.86,562.22,7008.08,371,87.8,47.2,51.61
2018/04/02 06:00,0,20071.285,20678.209,19840,19840,20612.493,1145.54,741,19151,930,0,0,360,0,0,0,0,0,-2,-2,0,-1338,751.685,7.854,0,12.954,772.493,2077.72,1474.19,300,21.78,3873.69,44546,3620,6439.256,568.97,7008.226,371.002,89,48.8,54.19
2018/04/02 07:00,0,21556.978,22369.858,21464,21464,22360.386,1225.445,1116,19257,930,0,0,463,0,0,0,0,0,-2,-2,0,-298,718.884,163.807,0,13.695,896.386,2077.72,1474.19,300,21.78,3873.69,44546,3620,6383.279,569.413,6952.692,369.002,89.7,49.6,55.59
2018/04/02 08:00,0,23353.202,24474.131,22940,22940,24094.921,1306.963,1219,19776,930,0,0,482,568,0,0,0,0,-2,-2,0,-31,622.083,473.016,46.146,13.676,1154.921,2077.72,1474.19,300,21.78,3873.69,44546,3620,6398.78,583.401,6982.181,373,89.4,49.6,56.11
2018/04/02 09:00,0,24144.712,25561.186,23878,23878,25168.768,1318.07,1232,19966,930,0,0,387,1384,0,0,0,0,-2,-2,0,-17,437.597,684.485,155.521,13.165,1290.768,2077.72,1474.19,300,21.78,3873.69,44546,3620,6368.863,707.877,7076.74,356,89.4,49.6,54.92
2018/04/02 10:00,0,24294.65,25974.359,23934,23934,25394.726,1359.212,1188,19945,930,0,0,360,1527,0,0,0,0,-2,-2,0,-12,500.894,762.917,183.502,13.413,1460.726,2077.72,1474.19,300,21.78,3873.69,44546,3620,6308.281,753,7061.281,343,86.6,48.8,52.75
2018/04/02 11:00,0,24023.313,25840.181,23597,23597,25265.869,1403.648,1180,19649,930,0,0,360,1495,0,0,0,0,-2,-2,0,-13,626.474,843.907,184.828,13.66,1668.869,2077.72,1474.19,300,21.78,3873.69,44546,3620,6521.484,651.667,7173.151,161,85.8,47.6,50.21
2018/04/02 12:00,0,23731.82,25666.643,23253,23253,25083.842,1414.294,1181,19399,929,0,0,360,1400,0,0,0,0,-2,-2,0,-12,767.461,842.404,207.486,13.491,1830.842,2077.72,1474.19,300,21.78,3873.69,44546,3620,6900.84,373,7273.84,0,83.8,47.2,47.7
2018/04/02 13:00,0,23296.248,25271.511,22645,22645,24619.492,1366.57,1195,19552,930,0,0,360,643,0,0,0,0,-2,-2,0,-31,894.016,849.783,217.302,13.391,1974.492,2077.72,1474.19,300,21.78,3873.69,44546,3620,6880.902,373,7253.902,0,82.2,46,44.95
2018/04/02 14:00,0,23064.386,24958.64,22430,22430,24342.784,1322.967,1197,19663,929,0,0,360,324,0,0,0,0,-2,-2,0,-39,884.74,811.364,203.11,13.57,1912.784,2077.72,1474.19,300,21.78,3873.69,44546,3620,6872.885,298.6,7171.485,0.002,82.2,46,43.17
2018/04/02 15:00,0,23350.809,25047.126,22907,22907,24503.364,1326.667,1192,19923,929,0,0,360,541,0,0,0,0,-2,-2,0,-34,839.616,577.949,165.299,13.5,1596.364,2077.72,1474.19,300,21.78,3873.69,44546,3620,6821.986,187,7008.986,0,82.2,46,42.18
2018/04/02 16:00,0,24131.806,25599.814,23376,23376,24992.523,1340.334,1205,20877,929,0,0,360,55,0,0,0,0,-2,-2,0,-46,1102.16,311.493,189.427,13.443,1616.523,2077.72,1474.19,300,21.78,3873.69,44546,3620,6817.204,187,7004.204,0,81.8,46,41.09
2018/04/02 17:00,0,25569.466,26727.442,24562,24562,26231.695,1417.902,1217,22074,928,0,0,360,34,0,0,0,0,-2,-2,0,-47,1361.553,135.351,159.255,13.536,1669.695,2077.72,1474.19,300,21.78,3873.69,44546,3620,6744.167,187,6931.167,0,81.8,46,41.39
2018/04/02 18:00,0,27580.619,28526.509,26561,26561,27973.787,1642.64,1162,23364,928,0,0,454,686,0,0,0,0,-2,-2,0,-29,1238.437,5.917,155.576,12.857,1412.787,2077.72,1474.19,300,21.78,3873.69,44546,3620,6420.613,187,6607.613,275,81.8,46,41.39
2018/04/02 19:00,0,27367.433,28278.136,26128,26128,27375.821,1612.11,1127,23566,928,0,0,481,188,0,0,0,0,-2,-2,0,-158,1083.291,0,151.34,13.19,1247.821,2077.72,1474.19,300,21.78,3873.69,44546,3620,6289.502,187,6476.502,388,81.4,45.6,39.45
2018/04/02 20:00,0,25306.173,26200.583,24512,24512,25351.975,1498.244,1116,22802,929,0,0,480,0,0,0,0,0,-2,-2,0,-811,691.817,0,134.595,13.563,839.975,2077.72,1474.19,300,21.78,3873.69,44546,3620,6270.396,187,6457.396,387,81.8,44.8,39.91
2018/04/02 21:00,0,23360.687,24134.477,22637,22637,23370.451,1367.319,1118,21872,929,0,0,384,0,0,0,0,0,-2,-2,0,-1662,620.114,0,99.625,13.712,733.451,2077.72,1474.19,300,21.78,3873.69,44546,3620,6187.656,187,6374.656,388,82.6,44.8,40.865
2018/04/02 22:00,0,21445.626,22089.145,20896,20896,21480.533,1311.62,1097,20660,929,0,0,360,0,0,0,0,0,-2,-2,0,-2146,563.256,0,7.669,13.608,584.533,2077.72,1474.19,300,21.78,3873.69,44546,3620,6273.086,187,6460.086,387,83.8,46.8,41.82
2018/04/02 23:00,0,20146.257,20723.746,20075,20075,20571.356,1240.849,1097,20006,929,0,0,360,0,0,0,0,0,-2,-2,0,-2313,482.999,0,0,13.357,496.356,2077.72,1474.19,300,21.78,3873.69,44546,3620,6303.252,187,6490.252,385.006,84.6,48,44.75
2018/04/03 00:00,0,20049.73,20625.31,19476,19476,19930.973,1227.184,920,19563,928,0,0,360,0,0,0,0,0,-2,-2,0,-2291,441.762,0,0,13.211,454.973,2077.72,1474.19,300,21.78,3873.69,44546,3620,6257.252,187,6444.252,381,85.8,49.6,48.1
2018/04/03 01:00,0,19701.553,20222.83,19231,19231,19696.723,1201.246,891,19363,929,0,0,360,0,0,0,0,0,-2,-2,0,-2308,452.54,0,0,13.183,465.723,2077.72,1474.19,300,21.78,3873.69,44546,3620,6288.252,187,6475.252,383.004,86.6,51.2,51.26
2018/04/03 02:00,0,19636.244,20101.755,19030,19030,19524.501,1214.831,903,19127,929,0,0,360,0,0,0,0,0,-2,-2,0,-2285,481.43,0,0,13.071,494.501,2077.72,1474.19,300,21.78,3873.69,44546,3620,6658.235,187,6845.235,387,88.2,53.2,54.55
2018/04/03 03:00,0,20016.267,20431.274,19277,19277,19760.252,1188.982,1094,19176,929,0,0,360,0,0,0,0,0,-2,-2,0,-2278,470.262,0,0,12.99,483.252,2077.72,1474.19,300,21.78,3873.69,44546,3620,7043.169,187,7230.169,389,89.4,55.2,57.77
2018/04/03 04:00,0,20955.399,21330.312,20204,20204,20652.54,1218.259,1169,19798,929,0,0,360,0,0,0,0,0,-2,-2,0,-2048,435.29,0,0,13.25,448.54,2077.72,1474.19,300,21.78,3873.69,44546,3620,7024.504,187,7211.504,389,90,56.7,60.96
2018/04/03 05:00,0,22708.925,23082.753,22016,22016,22432.843,1400.977,1172,20114,929,0,0,360,0,0,0,0,0,-2,-2,0,-555,403.465,0,0,13.378,416.843,2077.72,1474.19,300,21.78,3873.69,44546,3620,7026.558,187,7213.558,389,90.8,58.5,63.77
2018/04/03 06:00,0,24829.116,25254.831,23865,23865,24267.36,1358.753,1267,21000,930,0,0,360,371,0,0,0,0,-2,-2,0,-59,380.777,8.366,0,13.217,402.36,2077.72,1474.19,300,21.78,3873.69,44546,3620,6969.144,187,7156.144,388,91.8,58.7,64.09
2018/04/03 07:00,0,26092.363,26675.725,25135,25135,25704.68,1337.375,1360,21459,930,0,0,475,939,0,0,0,0,-2,-2,0,-24,332.877,223.732,0,13.071,569.68,2077.72,1474.19,300,21.78,3873.69,44546,3620,6979.502,187,7166.502,386,91.5,58.7,63.36
2018/04/03 08:00,0,27418.911,28263.569,26167,26167,27113.829,1395.705,1319,22269,930,0,0,481,1189,0,0,0,0,-2,-2,0,-17,267.045,666.401,0,13.383,946.829,2077.72,1474.19,300,21.78,3873.69,44546,3553.5,7036.221,187,7223.221,386,91.2,56.7,61.51
2018/04/03 09:00,0,27491.676,28650.281,26292,26302,27452.476,1442.537,1313,22745,930,0,0,364,969,0,0,10,0,-2,-2,0,-25,248.43,888.799,0,13.247,1150.476,2077.72,1474.19,300,21.78,3873.69,44546,3430,7148.019,187,7335.019,388.002,91.2,54.4,59.15
2018/04/03 10:00,0,27540.197,28872.97,26410,26430,27785.502,1514.835,1225,22894,930,0,0,360,1030,0,0,20,0,-2,-2,0,-25,239.331,1073.067,29.801,13.303,1355.502,2077.72,1474.19,300,21.78,3873.69,44546,3430,7047.6,187,7234.6,391,90.3,53.2,57.31
2018/04/03 11:00,0,27607.742,29002.996,26230.011,26250.011,27710.82,1531.657,1224,22847,930,0,0,360,900,0,0,20,0.011,-2,-2,0,-27,231.574,1133.955,82.011,13.269,1460.809,2077.72,1474.19,300,21.78,3873.69,44546,3430,7017.07,161.667,7178.737,394,89.7,52.8,55.44
2018/04/03 12:00,0,27386.089,28767.057,26340,26360,27737.65,1549.534,1234,23042,930,0,0,360,801,0,0,20,0,-2,-2,0,-23,203.525,1074.469,86.052,13.604,1377.65,2077.72,1474.19,300,21.78,3873.69,44546,3430,7135.617,147,7282.617,396,89,52,53.75
2018/04/03 13:00,0,27330.78,28660.305,26396,26416,27816.326,1563.386,1232,22822,931,0,0,360,1069,0,0,20,0,-2,-2,0,-14,190.394,1099.478,96.737,13.717,1400.326,2077.72,1474.19,300,21.78,3873.69,44546,3430,7573.389,147,7720.389,387,89,50.8,51.68
2018/04/03 14:00,0,27343.057,28595.028,26582,26602,27930.134,1607.849,1228,23089,931,0,0,360,998,0,0,20,0,-2,-2,0,-20,267.529,972.969,74.243,13.393,1328.134,2077.72,1474.19,300,21.78,3873.69,44546,3430,7868.281,147,8015.281,389,88.6,49.6,49.73
2018/04/03 15:00,0,27799.752,28903.462,27243,27263,28363.151,1608.792,1234,23645,931,0,0,360,1096,0,0,20,0,-2,-2,0,-19,213.505,842.188,30.883,13.575,1100.151,2077.72,1474.19,300,21.78,3873.69,44546,3430,8349.543,147,8496.543,376,88.6,48.8,47.23
2018/04/03 16:00,0,28279.736,29218.037,27705,27725,28567.759,1636.576,1241,24370,931,0,0,360,835,0,0,20,0,-2,-2,0,-28,293.702,511.182,24.095,13.78,842.759,2077.72,1474.19,300,21.78,3873.69,44546,3430,8609.624,208.645,8818.269,367,88.2,47.2,44.5
2018/04/03 17:00,0,28741.443,29464.319,28476,28476,29120.983,1607.008,1249,25009,930,0,0,360,957,0,0,0,0,-2,-2,0,-25,398.59,166.832,65.697,13.864,644.983,2077.72,1474.19,300,21.78,3873.69,44546,3430,8790.138,360.712,9150.85,359.002,87.4,46.8,42.93
2018/04/03 18:00,0,30140.623,30776.356,29625,29830.5,30382.315,1760.049,1196,25336,930,0,0,548,1630,0,0,205.5,0,-2,-2,0,-11,447.382,3.401,87.054,13.978,551.815,2077.72,1474.19,300,21.78,3873.69,44546,3430,8892.99,364.831,9257.821,355,86.6,46,41.21
2018/04/03 19:00,0,29877.94,30571.915,28646,29067,29686.038,1709.899,1174,25258,930,0,0,599,711,0,0,421,0,-2,-2,0,-22,520.939,0,84.133,13.966,619.038,2077.72,1474.19,300,21.78,3873.69,44546,3430,8743.585,321.689,9065.274,361,85.4,44,38.37
2018/04/03 20:00,0,27838.372,28519.368,27044,27239.5,27829.099,1688.715,1133,24872,930,0,0,405,22,0,0,195.5,0,-2,-2,0,-314,521.193,0,54.38,14.026,589.599,2077.72,1474.19,300,21.78,3873.69,44546,3430,8065.87,341.833,8407.703,369,85,44,36.34
2018/04/03 21:00,0,25692.738,26204.923,24966,24966,25572.462,1551.075,1127,24210,930,0,0,360,0,0,0,0,0,-2,-2,0,-1657,592.087,0,0,14.375,606.462,2077.72,1474.19,300,21.78,3873.69,44546,3430,7909.848,361.833,8271.681,366.002,85.4,43.7,36.24
2018/04/03 22:00,0,23892.27,24263.183,23022,23022,23564.987,1474.077,1118,22914,930,0,0,360,0,0,0,0,0,-2,-2,0,-2296,528.619,0,0,14.368,542.987,2077.72,1474.19,300,21.78,3873.69,44546,3430,7542.672,292.5,7835.172,373,86.2,44.8,38.93
2018/04/03 23:00,0,22603.407,22930.269,22009,22009,22490.623,1397.087,1116,21894,930,0,0,360,0,0,0,0,0,-2,-2,0,-2287,467.263,0,0,14.36,481.623,2077.72,1474.19,300,21.78,3873.69,44546,3430,7405.654,285,7690.654,381.004,87.4,46.8,41.88
2018/04/04 00:00,0,21342.106,21649.789,21211,21211,21564.373,1329.302,1119,21087,930,0,0,360,0,0,0,0,0,-2,-2,0,-2281,339.01,0,0,14.363,353.373,2077.72,1474.19,300,21.78,3873.69,44546,3430,7403.891,202.5,7606.391,382,88.6,48,45.4
2018/04/04 01:00,0,21034.414,21331.536,20725,20725,21107.459,1275.876,1139,20575,929,0,0,360,0,0,0,0,0,-2,-2,0,-2274,367.728,0,0,14.731,382.459,2077.72,1474.19,300,21.78,3873.69,44546,3430,7403.194,218.978,7622.172,389,89.7,50,48.51
2018/04/04 02:00,0,20848.723,21141.217,20765,20765,21139.457,1259.129,1150,20566,929,0,0,360,0,0,0,0,0,-2,-2,0,-2236,359.594,0,0,14.863,374.457,2077.72,1474.19,300,21.78,3873.69,44546,3430,7403.194,284.89,7688.084,392,90.3,51.2,51.75
2018/04/04 03:00,0,21025.426,21317.422,21065,21065,21387.4,1280.422,1142,20910,929,0,0,360,0,0,0,0,0,-2,-2,0,-2272,307.991,0,0,14.409,322.4,2077.72,1474.19,300,21.78,3873.69,44546,3430,7129.37,262.919,7392.289,392,91.2,53.2,55.07
2018/04/04 04:00,0,21671.341,21948.341,21996,21996,22279.177,1398.168,1145,21832,929,0,0,360,0,0,0,0,0,-2,-2,0,-2266,268.534,0,0,14.643,283.177,2077.72,1474.19,300,21.78,3873.69,44546,3430,6991.616,202.5,7194.116,395,92.1,55.2,58.46
2018/04/04 05:00,0,23183.343,23479.314,23896,23896,24188.766,1679.551,1148,22530,929,0,0,360,15,0,0,0,0,-2,-2,0,-1082,277.525,0,0,15.241,292.766,2077.72,1474.19,300,21.78,3873.69,44546,3430,7023.509,202.5,7226.009,398,93,56.7,61.35
2018/04/04 06:00,0,24751.316,25124.47,25340,25340,25558.276,1613.996,1216,22438,929,0,0,360,559,0,0,0,0,-2,-2,0,-158,199.021,4.645,0,14.61,218.276,2077.72,1474.19,300,21.78,3873.69,44546,3430,7013.066,202.5,7215.566,397,93.9,56.7,62.63
2018/04/04 07:00,0,25773.346,26326.325,26298,26298,26621.373,1429.524,1240,22906,930,0,0,475,783,0,0,0,0,-2,-2,0,-32,215.316,92.959,0,15.098,323.373,2077.72,1474.19,300,21.78,3873.69,44546,3610,7041.78,202.5,7244.28,391.004,94.2,55.9,61.11
2018/04/04 08:00,0,26786.404,27661.296,27527,27527,27929.286,1483.954,1308,23409,930,0,0,482,1413,0,0,0,0,-2,-2,0,-11,183.792,203.344,0,15.15,402.286,2077.72,1474.19,300,21.78,3873.69,44546,3630,7015.025,202.5,7217.525,386.004,93.9,55.9,59.31
2018/04/04 09:00,0,26817.062,27894.913,27593,27643,28164.702,1457.967,1309,23756,930,0,0,478,1144,0,0,50,0,-2,-2,0,-20,200.201,306.642,0,14.859,521.702,2077.72,1474.19,300,21.78,3873.69,44546,3630,6648.529,202.5,6851.029,372,92.7,55.2,56.71
2018/04/04 10:00,0,27057.252,28187.491,27834,27884,28506.479,1581.155,1238,23925,931,0,0,360,1391,0,0,50,0,-2,-2,0,-7,165.174,442.398,0,14.907,622.479,2077.72,1474.19,300,21.78,3873.69,44546,3630,6479.219,202.5,6681.719,372,92.1,53.6,54.26
2018/04/04 11:00,0,26958.129,28094.851,27599,27649,28292.411,1606.851,1229,23616,931,0,0,360,1473,0,0,50,0,-2,-2,0,-6,114.646,513.59,0,15.175,643.411,2077.72,1474.19,300,21.78,3873.69,44546,3630,6407.557,202.5,6610.057,375,91.8,52.8,51.26
2018/04/04 12:00,0,26765.324,27948.577,27378,27428,28055.145,1595.897,1210,23766,931,0,0,360,1129,0,0,50,0,-2,-2,0,-14,165.162,446.782,0,15.201,627.145,2077.72,1474.19,300,21.78,3873.69,44546,3630,6435.896,202.5,6638.396,376,91.2,51.2,47.5
2018/04/04 13:00,0,26610.507,27872.603,27095,27145,27941.801,1532.394,1226,23867,930,0,0,360,732,0,0,50,0,-2,-2,0,-16,321.37,460.264,0,15.167,796.801,2077.72,1474.19,300,21.78,3873.69,44546,3630,6419.661,202.5,6622.161,377,90.8,50,45.14
2018/04/04 14:00,0,26736.05,27955.387,27287,27337,28009.587,1555.931,1228,24177,929,0,0,360,617,0,0,50,0,-2,-2,0,-20,238.573,418.525,0,15.489,672.587,2077.72,1474.19,300,21.78,3873.69,44546,3446.667,6401.794,209.1,6610.894,380,90.8,48.8,43.66
2018/04/04 15:00,0,27132.967,28183.429,27603,27653,28338.335,1597.084,1240,24553,929,0,0,360,546,0,0,50,0,-2,-2,0,-21,233.547,435.399,0,16.389,685.335,2077.72,1474.19,300,21.78,3873.69,44546,3430,6570.683,211.5,6782.183,386,90.6,47.6,42.18
2018/04/04 16:00,0,27493.818,28310.057,27996,28036,28579.273,1602.069,1243,24890,929,0,0,360,598,0,0,40,0,-2,-2,0,-20,216.406,284.927,26.254,15.686,543.273,2077.72,1474.19,300,21.78,3873.69,44546,3430,6810.116,211.5,7021.616,390.004,90.6,46.8,41.27
